name,latitude,longitude,type,category,rating,ratings_count,description,image_urls,source,distance_to_user,distance_to_segment,predicted_relevant,prediction_probability,relevant
Bellanwila Rajamaha Viharaya,6.8460686,79.8899933,attraction,tourist_attraction,4.8,8794,"Dehiwala Road, Boralesgamuwa",[],google,87.72482458799644,87.72478392376124,0,0.01,0
St. Mary's Church,7.210452999999999,79.8372024,attraction,tourist_attraction,4.7,1281,"Main Street, No.100 Grand Street, Negombo",[],google,65.15829109249707,65.15901464437904,0,0.0,0
Dilra Tours (OPEN),7.1020365,79.9099821,attraction,tourist_attraction,4.6,29,"Orexcity shopping complex, Ja-Ela",[],google,65.2400362616169,65.2403955790887,0,0.015407790332665124,0
JourneyScapes Travel,6.857984699999999,79.8636106,attraction,tourist_attraction,4.6,52,"No 08 2nd Lane, Dehiwala-Mount Lavinia",[],google,88.43589944092537,88.43591997307017,0,0.0,0
Kotte Rajamaha Vihara,6.881008100000001,79.9047497,attraction,tourist_attraction,4.7,1606,"Mirihana South, Sri Jayawardenepura Kotte",[],google,83.63485498259438,83.63483468772284,0,0.0,0
Daffodils Beach Negombo,7.238267,79.8430534,attraction,tourist_attraction,4.2,25,"31, Judes Mawatha Off, Beach Road, Negombo",[],google,63.19997750234429,63.200761116774416,0,0.009369527145359019,0
Excel World Entertainment Park,6.922451499999999,79.8612151,attraction,tourist_attraction,3.9,8065,"338 T. B. Jayah Mawatha, Colombo",[],google,83.10542904417606,83.10554623899186,0,0.11826254826254827,0
Galabedda Biso Pond ගලබැද්ද බිසෝ පොකුණ,6.91683,81.38750449999999,attraction,tourist_attraction,4.5,187,Colombo - Batticaloa Highway,[],google,129.50943509607794,124.96955723772726,0,0.0,0
Āriapāla Mask Museum,6.241271800000001,80.0506997,attraction,museum,4.3,1059,"426 Main Street, Ambalangoda",[],google,142.1242735424627,142.12357823205764,0,0.0,0
Handagedara Resort & Spa,5.9460481,80.45324260000001,attraction,tourist_attraction,4.4,377,"81740 Harbour Road, Mirissa",[],google,171.06894406319023,171.06780796470719,0,0.0,0
Srī Vijayārāma Ancient Temple,6.245268599999999,80.0575088,attraction,tourist_attraction,4.7,161,"63W5+422, Dhirakkanda Buddhist Temple, Dhirakkanda Mawatha, Kaluwadumulla, Ambalangada., Ambalangoda",[],google,141.51316296592168,141.5124606925169,0,0.0,0
Mahamevnawa Buddhist Monastery - Galle | මහමෙව්නාව භාවනා අසපුව - ගාල්ල,6.041376999999999,80.2737836,attraction,tourist_attraction,4.7,215,"melegoda, Wanchawala",[],google,160.4530781184881,160.45210574926145,0,0.0,0
Hotel Hasara,6.0493841,80.2062607,attraction,tourist_attraction,3.8,1035,"1 Wakunugoda Road, ගාල්ල",[],google,160.18670413209097,160.1857997562109,0,0.0,0
Lunuganga,6.403383799999999,80.02187909999999,attraction,tourist_attraction,4.5,862,"Dedduwa, Bentota",[],google,125.61401798883138,125.61341743755077,0,0.0,0
Sinharaja Forest Reserve,6.406990800000001,80.46002659999999,attraction,tourist_attraction,4.6,2159,Sri Lanka,[],google,120.0100340234967,120.00885728877323,0,0.0,0
Hotel Nawathana,5.943861900000001,80.54575659999999,attraction,tourist_attraction,4.2,264,"No.15, Sri Dharmarama, Mawatha, Matara",[],google,172.2220201570066,172.22080896285897,0,0.0,0
The Long Beach Resort,5.990508000000001,80.31938199999999,attraction,tourist_attraction,3.8,1930,"The Long Beach Resort, මාතර පාර, කොග්ගල",[],google,165.8842692881098,165.8832511766583,0,0.0,0
YOGA REIKI MEDITATION,7.2995129,80.6484139,attraction,tourist_attraction,5.0,19,"142/5A Dharmashoka Mawatha, Kandy",[],google,37.6294462402023,34.55724927869957,0,0.10714524207011684,0
Rajanima Craft (Pvt) Ltd,7.284680200000001,80.6434498,attraction,tourist_attraction,4.0,55,"173 Rajapihilla Mawatha, Kandy",[],google,38.094181055226265,35.39386120867156,0,0.17407986464184297,0
Old Royal Palace,7.2947862,80.6410831,attraction,museum,4.5,148,"15 Raja Veediya, Kandy",[],google,37.24187986524766,34.384896789876365,0,0.17307146128049847,0
Angammedilla National Park,7.925445299999999,80.92077370000001,attraction,tourist_attraction,4.4,208,"WWGC+58C, Diyabeduma",[],google,78.99439689119396,30.233042026808626,0,0.0988875503958809,0
Bowatenna Reservoir | බෝවතැන්න ජලාශය,7.671418199999998,80.6668997,attraction,tourist_attraction,4.6,20,"MMC8+HQ6, Arangala",[],google,39.779559359776194,13.727261852982764,0,0.11,0
Sigiri Jungle Resort,7.939288,80.740802,attraction,tourist_attraction,5.0,3,"WPQR+P87, Polonnaruwa, Mahasengama, Sigiriya, Sigiriya",[],google,65.88335557799768,12.235069625737658,0,0.1,0
Gimanhala Hotel,7.879958,80.650618,attraction,tourist_attraction,4.0,1288,"Jaffna - Kandy Highway, 754 Anuradhapura Road, Dambulla",[],google,54.587372421761465,0.6272343301349971,1,0.7088875503958809,1
Hotel Mahanuge,7.957742899999999,80.9966997,attraction,tourist_attraction,4.1,706,26th Mile Post,[],google,87.80263883592694,39.17008016734921,0,0.1081116883269154,0
Nalanda Gedige,7.669748599999999,80.645856,attraction,tourist_attraction,4.6,1571,"MJ9W+V8X, Gedige Road, Matale",[],google,37.72965481904396,11.621966497325003,0,0.10899159663865547,0
Martin Wickramasinghe Folk Museum,5.989937,80.328019,attraction,museum,4.6,1232,"Matara Road, Koggala",[],google,165.9241357774705,165.9231096353931,0,0.0,0
Hikkaduwa Lagoon Safari and Adventure kayaking,6.1033254,80.1268865,attraction,tourist_attraction,4.9,549,"Lahiru's Place, No 9 Dammissara Road, Dodanduwa",[],google,155.4384707552219,155.4376567165382,0,0.0,0
Dasa Beach View,5.9934074,80.3071104,attraction,tourist_attraction,4.1,19,"05 Matara Road, Habaraduwa",[],google,165.60504538225638,165.60403881548092,0,0.0,0
Parappudūva Island Temple,6.1115676,80.13834250000001,attraction,tourist_attraction,4.8,29,"446Q+J8G, Rathgama",[],google,154.32833580388896,154.32751095370742,0,0.0,0
SP Unawatuna Lodge Guest House,6.005395999999998,80.258941,attraction,cafe,4.5,4,"2745+5H8, Meepegewatta, Maharamba Road, Unawatuna",[],google,164.55098368446983,164.55002349221186,0,0.0,0
Rumassala South Beach,6.018462500000001,80.2354871,attraction,tourist_attraction,4.7,170,"269P+95Q, Unawatuna",[],google,163.3006621304507,163.29972570151406,0,0.0,0
Sithuvili Gallery,6.0257719,80.21882459999999,attraction,art_gallery,4.7,27,"60 Leyn Baan Street, Galle",[],google,162.65794314111818,162.65702377984542,0,0.0,0
BTR SL,6.0367169,80.2090398,attraction,tourist_attraction,4.9,59,"104/1/1 Colombo Road, Galle",[],google,161.5551672218873,161.5542586989314,0,0.0,0
Sholay Villa Galle,6.038945499999999,80.22670699999999,attraction,tourist_attraction,3.9,119,"143 143/12 Abdul Wahab Mawatha, 143/12 Talapitiya Road, Galle",[],google,161.11760626071194,161.11668031246612,0,0.01,0
Ramboda Falls,7.054569199999999,80.705331,attraction,tourist_attraction,4.6,2808,"3P34+R4G, A5, Ramboda",[],google,60.827047262586326,60.06101675861801,0,0.046136838708772325,0
Hotel Alta Vista,6.873472899999999,81.0480231,attraction,tourist_attraction,4.0,147,"Wellawaya-Ella-Kumbalwela Highway, Ella",[],google,101.59630267961414,99.27241559617556,0,0.01,0
Sigiriya,7.9542748,80.7592244,attraction,tourist_attraction,5.0,1,"Sigiriya Road, Sigiriya",[],google,68.46138704519558,14.857112664565618,0,0.09,0
කැඩපත් පවුර (Mirror Wall),7.9569746,80.7593102,attraction,tourist_attraction,4.3,6,"XQ45+PVF, Sigiriya",[],google,68.69799737988694,15.046086666297045,0,0.08,0
Ritigala Strict Natural Reserve,8.1166667,80.64999999999999,attraction,tourist_attraction,4.7,823,"4J8X+MX9, Palugaswewa",[],google,77.4496127906822,26.94582414108865,0,0.08899159663865547,0
Pitawala Patana Trail,7.546518000000001,80.746873,attraction,tourist_attraction,4.7,39,"33 Km post, Illukkumbura,, Matale",[],google,43.15590912510465,27.5376860823263,0,0.08,0
Wasgamuwa National Park,7.7532419,80.92077370000001,attraction,tourist_attraction,4.5,979,"QW3C+78R, Nuwaragala",[],google,68.69487136992635,32.5965548211588,0,0.0988875503958809,0
Nā Uyana Forest Monastery | නා උයන ආරණ්‍ය සේනාසනය,7.7387408,80.51590670000002,attraction,tourist_attraction,4.8,470,"PGQ8+F9V, Polgahangoda",[],google,33.29241926406368,3.8733757168646585,0,0.07725414490120372,0
Dambulla Royal Cave Temple and Golden Temple,7.854914099999999,80.6505699,attraction,tourist_attraction,4.5,13331,"Kandy - Jaffna Highway, Dambulla",[],google,52.35130312062393,1.1829514960794285,1,0.7088875503958809,1
Hotel Sannasa,7.8589127,80.6620717,attraction,tourist_attraction,4.0,353,"1st Post, Kandalama Road, Dambulla",[],google,53.48153605330333,1.9596152083232363,1,0.5688875503958809,1
Hurulu Eco Park - Wild Elephant Safari,8.0584446,80.770258,attraction,tourist_attraction,4.3,576,"trincomalee road, Habarana",[],google,78.39636418043695,24.314218456497283,0,0.0988875503958809,0
Kashyapa Tours And Travel Sri Lanka,7.947860300000002,80.7414407,attraction,tourist_attraction,5.0,2,"No 207, Sigiriya",[],google,66.66612377248154,12.875002621215847,0,0.11,0
Menikdena Archeological Reserve and Arboretum | මැණික්දෙන පුරාවිද්‍යා රක්ෂිතය සහ වෘක්ෂෝද්‍යානය,7.766630500000001,80.6403223,attraction,tourist_attraction,4.5,83,"QJ8R+M44, Dambulla",[],google,44.178868830462605,5.319871121113751,0,0.15715009865842916,0
Midigama Right,5.964814599999999,80.38364229999999,attraction,tourist_attraction,4.6,126,Asian Highway 43,[],google,168.69663642770632,168.69555980180309,0,0.01,0
Parewi Duwa Temple,5.941381399999999,80.54925539999999,attraction,tourist_attraction,4.3,917,"Golden Island Pathway, Matara",[],google,172.54205770969185,172.5408440072731,0,0.0,0
Dilana Cab Service & Tours,5.974342,80.42475379999999,attraction,tourist_attraction,5.0,368,"46 Hetti Weediya Weligama 81700 Hetti Weediya, Weligama",[],google,167.76682169025756,167.7657087178632,0,0.0,0
Weherahena Poorwarama Rajamaha Viharaya - Matara | වෙහෙරහේන පුර්වාරාම රජමහා විහාරය - මාතර,5.953037999999999,80.57528599999999,attraction,tourist_attraction,4.6,1652,"Weherahena Road, Matara",[],google,171.62826203803166,171.62702692856584,0,0.0,0
The Shrine of Our Lady of Matara,5.9432239,80.5519762,attraction,tourist_attraction,4.8,1075,"WHV2+7QQ, Matara",[],google,172.37519553258014,172.373979525352,0,0.0,0
Damro Tea Factory - Labookellie Tea Lounge,7.0240568,80.7193898,attraction,tourist_attraction,4.3,6574,"2PF9+PHR, A5, Labugolla",[],google,64.45244215874814,63.76778321617669,0,0.08543938587259117,0
Happy Leoni Hotel,8.357708700000002,80.4239316,attraction,tourist_attraction,3.3,284,"Happy Leoni Hote Mihintale, Road, Anuradhapura",[],google,97.64729360406709,59.282232211510845,0,0.0,0
Wilpattu National Park,8.4581819,80.0518306,attraction,tourist_attraction,4.5,2983,Sri Lanka,[],google,113.78135144358654,92.55064286746504,0,0.0,0
Tantirimale Rajamaha Viharaya - තන්තිරිමලේ රජමහා විහාරය,8.5736017,80.2558288,attraction,tourist_attraction,4.7,1298,"H7F4+C8W, Thanthirimale Road, Thanthirimale",[],google,121.95618182236593,89.09707197368296,0,0.0,0
Pankuliya Ashokaramaya (අශෝකාරාමය),8.3854823,80.4102217,attraction,tourist_attraction,4.7,73,"9CP6+53X, Ashokaramaya Road, Anuradhapura",[],google,100.6351880025371,62.71857697970938,0,0.01,0
Ruwanweli Maha Seya,8.349970499999998,80.39615990000001,attraction,tourist_attraction,4.9,16490,"Ruwanweliseya Temple, Abhayawewa Road, Anuradhapura",[],google,96.61780704413825,59.87410942020939,0,0.0,0
Manawila Wildlife Department Bungalow,8.4859286,79.9897653,attraction,tourist_attraction,4.4,16,Sri Lanka,[],google,118.90110949103179,99.61440691460835,0,0.0,0
Samadhi Buddha Statue,8.3698774,80.3981853,attraction,tourist_attraction,4.8,1907,"999X+X73, Anuradhapura",[],google,98.83862172309068,61.73688615543079,0,0.01,0
Hotel Moonstone,8.331613599999999,80.3668866,attraction,tourist_attraction,4.1,240,"Thisawewa Road Pandulagama, Anuradhapura",[],google,94.50079262755192,59.7033519239647,0,0.09811168832691539,0
Gamodh Citadel Resort - Anuradhapura,8.3640036,80.3646787,attraction,tourist_attraction,4.3,390,"Thanthirimale Road, Lolugaswewa",[],google,98.10098003995148,62.91986746873202,0,0.01,0
Kithul Kanda Mountain Resort,6.858332099999999,80.0973705,attraction,tourist_attraction,4.3,2304,"No. 07, Meepe, Ingiriya Road, Padukka",[],google,75.17255723022691,75.17211228924859,0,0.009406593406593406,0
Grand Oriental Hotel,6.9373415,79.8449335,attraction,tourist_attraction,4.0,3996,"2 York Street, Colombo",[],google,83.09298334612289,83.09315117202404,0,0.12989595375722543,0
Haus Chandra Beach Hotel,6.842429699999999,79.86343819999999,attraction,tourist_attraction,4.1,204,"37 Beach Road, Dehiwala-Mount Lavinia",[],google,89.81108137226897,89.81108156392423,0,0.058037324744221304,0
Malwathu Oya Reservoir Dam,8.3323056,80.39866289999999,attraction,tourist_attraction,4.0,6,"89JX+WF, Anuradhapura",[],google,94.66689652006498,58.014141166304505,0,0.09,0
Dahayyagama junction,8.3287301,80.4075281,attraction,tourist_attraction,4.3,4,"8CH5+F2R, Maithripala Senanayake Mawatha, Anuradhapura",[],google,94.31784088549267,57.20155892823413,0,0.07,0
Malwathu Oya Boat Safari,8.327608999999999,80.397103,attraction,tourist_attraction,5.0,1,"89GX+H46, Anuradhapura",[],google,94.13773025992299,57.63947184765477,0,0.07,0
Kada Panaha Wewa,8.3209999,80.41366599999999,attraction,tourist_attraction,5.0,3,"8CC7+9FV, Anuradhapura",[],google,93.4991640467493,56.12599141266761,0,0.06,0
Musthak recidency,8.323658499999997,80.407516,attraction,tourist_attraction,0.0,0,"8CF4+CX7, Anuradhapura",[],google,93.7546747108334,56.704762296654614,0,0.06,0
Bicycle repair center Anudarapura,8.3155456,80.4143496,attraction,tourist_attraction,0.0,0,"8C87+7JX, Anuradhapura",[],google,92.89859790544998,55.554753964727546,0,0.06,0
Kunbichchan Kulama Wewa - කුම්බිච්චන්කුලම වැව,8.3186338,80.4030367,attraction,tourist_attraction,4.8,4,"Kumbichchan Kulama Tank, Anuradhapura",[],google,93.17091496320442,56.450099737398716,0,0.06,0
Nuwara wewa viewpoint,8.311351799999997,80.4036508,attraction,tourist_attraction,4.7,3,"K8CJ9+4X6, අනුරාධපුර පෞරාණික නගරය",[],google,92.36563324910078,55.70986314928874,0,0.06,0
Orr's Hill Army Museum,8.5695593,81.21330689999999,attraction,museum,4.5,708,"H697+R8F, Trincomalee",[],google,153.0990518694146,99.01390642742611,0,0.0,0
Rawana Abyss,8.582018399999999,81.2453797,attraction,tourist_attraction,4.5,156,"H6JW+R52, Trincomalee",[],google,156.36951720205838,102.31783056745795,0,0.0,0
Guruge Mayan Water Park,7.068894299999999,79.9022359,attraction,amusement_park,3.9,512,"3WC3+X77, 266 Road Batagama North, ජා-ඇළ",[],google,68.3151276564881,68.31543100682671,0,0.063175507523273,0
Royal Park Land,7.0763357,79.89582899999999,attraction,landmark,4.1,66,"48 Mount Kalvary Road, Ja-Ela",[],google,68.29071891170386,68.29104931744638,0,0.06271059597947087,0
Silk Route Trails,7.075385,79.8923396,attraction,tourist_attraction,4.0,2,"Suite 02, No.13, Mezzanine Level, Realty Plaza, Ja-Ela",[],google,68.64986161583623,68.6501963425309,0,0.03477731747802414,0
Miraj Tours & Rent a Car,7.264808999999999,79.89494599999999,attraction,car_rental,4.8,52,"01/01A ""Franklyn"" St.Theresa Rd, Katana North,, Kochchikade",[],google,56.7637114927084,56.76450083051666,0,0.015407790332665124,0
AxioTravel,7.1530194,79.87205999999999,attraction,tourist_attraction,4.6,5,"124 Negombo Road, Katunayake",[],google,65.13716853022964,65.13770811672666,0,0.015407790332665124,0
Sri Lanka Travel Partner Travel Agent,7.261181999999998,79.866742,attraction,travel_agency,4.6,26,"The Finanes Waththa, No. 33/2C Thoppuwa, Negombo",[],google,59.75831420815569,59.7591280998926,0,0.015407790332665124,0
tuktukrental.com (Tuktuk Rental Sri Lanka - Official),7.167506400000001,79.8671325,attraction,travel_agency,4.8,1280,"No 11/A Negombo Road, Katunayake",[],google,64.70293656238069,64.70351752893087,0,0.02439938697132059,0
St. Anne's Church (Kurana),7.191215400000001,79.86046,attraction,tourist_attraction,4.6,215,"51 Saint Anne's Road, Negombo",[],google,63.950737831765615,63.95138486704475,0,0.04826254826254827,0
T-TEC Tours,7.205241000000002,79.840689,attraction,tourist_attraction,3.0,3,"35, 36 Greens Road, Negombo",[],google,65.08978782489584,65.09049466112938,0,0.019369527145359017,0
YAD POINT,8.571040499999999,81.2102944,attraction,tourist_attraction,0.0,0,"H6C6+C47, Trincomalee",[],google,153.0261631449146,98.93593130654527,0,0.0,0
Mud Cove,8.5754519,81.2033569,attraction,tourist_attraction,4.5,4,"Cod bay, Trincomalee",[],google,152.94994938611737,98.84906634839201,0,0.0,0
Seaview infront of School,8.5754232,81.2254731,attraction,tourist_attraction,5.0,1,"infront of Sinhala central college, Trincomalee",[],google,154.43635814995,100.36132202404019,0,0.0,0
Lake side cabana,8.5742414,81.2205383,attraction,tourist_attraction,5.0,1,"6th mail post, 6th Lane, Trincomalee",[],google,153.9984470902804,99.91785585147545,0,0.0,0
City Centre,8.5813295,81.2273499,attraction,tourist_attraction,2.0,1,"345 Main Street, Trincomalee",[],google,155.08063369759915,101.00155793925272,0,0.0,0
திருகோணமலை நகர கடற்கரை | ත්‍රිකුණාමලය නගර වෙරළ තීරය | Trincomalee Town Beach,8.5973769,81.2232059,attraction,tourist_attraction,4.4,203,Trincomalee,[],google,156.21240253949722,102.11395976434969,0,0.0,0
Shymi Pigeon Island & whale Watching,8.5918026,81.22513070000001,attraction,tourist_attraction,2.5,2,"Thirukkadaloor, Krishnapuri, Trincomalee",[],google,155.8503462265746,101.75829287206913,0,0.0,0
Green Bay Beach,8.587363800000002,81.2152121,attraction,tourist_attraction,5.0,2,"Easter Naval Command Headquarters, Trincomalee",[],google,154.79404453511856,100.69547063773561,0,0.0,0
Aqua Creed,8.680864999999999,81.20116,attraction,tourist_attraction,4.9,15,"8.680865, 81.201160",[],google,162.28034831290174,108.19342278272927,0,0.0,0
Velgam Vehera Buddhist Temple | වෙල්ගම් වෙහෙර,8.6471866,81.1696845,attraction,tourist_attraction,4.6,311,Vilgam Vihara Road,[],google,157.23203375719123,103.15615818687021,0,0.0,0
Commonwealth WAR Cemetery,8.615208299999999,81.2134641,attraction,museum,4.6,38,"J687+39P, Nilaveli Road, Trincomalee",[],google,157.14725390292173,103.0339892181805,0,0.0,0
Ceylon Wonders,7.164370799999999,80.57588129999999,attraction,tourist_attraction,4.0,7,"I52/1/1 Illawatura Road, Gampola",[],google,42.51858020841709,42.366591078759534,0,0.02477731747802414,0
Kirindi Ella Waterfall,6.6419593,80.5639401,attraction,tourist_attraction,4.7,381,"Kuttapitiya, Pelmadulla",[],google,96.03338843586378,96.03204203118415,0,0.0,0
Batadombalena,6.776506499999999,80.3959493,attraction,tourist_attraction,4.5,240,"Q9GW+J94, Kuruwita",[],google,78.51713439355599,78.51601192777663,0,0.009406593406593406,0
Laxapana Falls,6.899600700000001,80.50104089999999,attraction,tourist_attraction,4.7,1127,"Laxapana Falls, Laxapana",[],google,66.55520372793809,66.55385852411747,0,0.015407790332665124,0
Hotel Casamara Kandy,7.2935149,80.6372217,attraction,tourist_attraction,4.1,655,"12 East L Senanayake Veediya, Kandy",[],google,36.969273606507116,34.20361259709661,0,0.17170219261812633,0
Isha Water Park and rooms,8.6049322,81.21769619999999,attraction,tourist_attraction,3.5,142,Trincomalee,[],google,156.51346176846104,102.40606558778815,0,0.01,0
Kottagala Mohideen Jumma Masjid,6.924072999999999,80.6060729,attraction,mosque,4.0,24,"WJF4+JCG, Kotagala",[],google,67.65520618710626,67.65369115747076,0,0.025407790332665124,0
Sathmahal Prasadaya (සත්මහල් ප්‍රාසාදය) - 51,7.947952399999999,81.0018178,attraction,tourist_attraction,4.8,97,"W2X2+5PP, Polonnaruwa",[],google,87.60539669170929,39.47768391367171,0,0.08899159663865547,0
1st canel jumping pot,7.941499899999999,81.0003019,attraction,tourist_attraction,3.0,3,"W2V5+5PM, Polonnaruwa",[],google,87.04795678723792,39.17116447667603,0,0.08,0
Risky Swamp,7.951202899999999,81.01200949999999,attraction,tourist_attraction,3.0,1,"W2V5+5PM, Polonnaruwa",[],google,88.72513385586433,40.650810574221005,0,0.08,0
Bimbuthuraawa,7.940312499999999,81.0188125,attraction,tourist_attraction,4.4,5,"W2R9+4G, Polonnaruwa",[],google,88.63100917158044,41.15033613652683,0,0.08,0
Maduru Oya National Park,7.647635600000001,81.1868215,attraction,tourist_attraction,4.4,724,Manampitiya-Aralaganwila-Maduru Oya Rd,[],google,92.8898516051377,64.16134904125113,0,0.1288875503958809,0
Somawathiya National Park,8.169255900000001,81.20781640000001,attraction,tourist_attraction,4.5,692,"5695+P44, Gangapahalavila",[],google,120.61561667912699,69.51598959443876,0,0.0,0
Ibankatuwa Tanke,7.869492800000001,80.6356519,attraction,tourist_attraction,0.0,0,"VJ9P+Q7R, Ibbankatuwa Tank Road, Dambulla",[],google,52.68320041775662,1.0797834190841273,1,0.6682625482625483,1
